"DateTime","Hinta"
"2021-11-06 10:00:00",1.22
"2021-11-06 11:00:00",1.39
"2021-11-06 12:00:00",1.43
"2021-11-06 13:00:00",1.46
"2021-11-06 14:00:00",1.47
"2021-11-06 15:00:00",1.57
"2021-11-06 16:00:00",1.68
"2021-11-06 17:00:00",9.31
"2021-11-06 18:00:00",8.06
"2021-11-06 19:00:00",2.85
"2021-11-06 20:00:00",1.66
"2021-11-06 21:00:00",1.58
"2021-11-06 22:00:00",1.57
"2021-11-06 23:00:00",1.47
"2021-11-07 00:00:00",1.27
"2021-11-07 01:00:00",0.83
"2021-11-07 02:00:00",0.58
"2021-11-07 03:00:00",0.43
"2021-11-07 04:00:00",0.2
"2021-11-07 05:00:00",0.18
"2021-11-07 06:00:00",0.34
"2021-11-07 07:00:00",0.41
"2021-11-07 08:00:00",1.15
"2021-11-07 09:00:00",1.35
"2021-11-07 10:00:00",1.75
"2021-11-07 11:00:00",1.57
"2021-11-07 12:00:00",1.72
"2021-11-07 13:00:00",1.75
"2021-11-07 14:00:00",1.9
"2021-11-07 15:00:00",1.97
"2021-11-07 16:00:00",2.78
"2021-11-07 17:00:00",9.07
"2021-11-07 18:00:00",10.4
"2021-11-07 19:00:00",9.78
"2021-11-07 20:00:00",7.13
"2021-11-07 21:00:00",2.17
"2021-11-07 22:00:00",2.14
"2021-11-07 23:00:00",1.96
"2021-11-08 00:00:00",1.83
"2021-11-08 01:00:00",1.91
"2021-11-08 02:00:00",1.89
"2021-11-08 03:00:00",1.89
"2021-11-08 04:00:00",1.93
"2021-11-08 05:00:00",2.05
"2021-11-08 06:00:00",3.91
"2021-11-08 07:00:00",12.25
"2021-11-08 08:00:00",14.22
"2021-11-08 09:00:00",16.12
"2021-11-08 10:00:00",16.2
"2021-11-08 11:00:00",15.51
"2021-11-08 12:00:00",14.61
"2021-11-08 13:00:00",13.6
"2021-11-08 14:00:00",14.1
"2021-11-08 15:00:00",14.57
"2021-11-08 16:00:00",15.82
"2021-11-08 17:00:00",27.56
"2021-11-08 18:00:00",35.14
"2021-11-08 19:00:00",33.48
"2021-11-08 20:00:00",15.31
"2021-11-08 21:00:00",13.03
"2021-11-08 22:00:00",12.59
"2021-11-08 23:00:00",11.9
"2021-11-09 00:00:00",10.87
"2021-11-09 01:00:00",2.72
"2021-11-09 02:00:00",1.98
"2021-11-09 03:00:00",1.83
"2021-11-09 04:00:00",1.77
"2021-11-09 05:00:00",5.34
"2021-11-09 06:00:00",13.1
"2021-11-09 07:00:00",16.73
"2021-11-09 08:00:00",14.89
"2021-11-09 09:00:00",12.21
"2021-11-09 10:00:00",11.49
"2021-11-09 11:00:00",10.41
"2021-11-09 12:00:00",7.43
"2021-11-09 13:00:00",6.94
"2021-11-09 14:00:00",7.44
"2021-11-09 15:00:00",7.43
"2021-11-09 16:00:00",9.3
"2021-11-09 17:00:00",10.14
"2021-11-09 18:00:00",10.29
"2021-11-09 19:00:00",7.44
"2021-11-09 20:00:00",1.81
"2021-11-09 21:00:00",1.7
"2021-11-09 22:00:00",1.74
"2021-11-09 23:00:00",1.46
"2021-11-10 00:00:00",0.8
"2021-11-10 01:00:00",0.49
"2021-11-10 02:00:00",0.48
"2021-11-10 03:00:00",0.47
"2021-11-10 04:00:00",0.49
"2021-11-10 05:00:00",0.61
"2021-11-10 06:00:00",1.2
"2021-11-10 07:00:00",1.5
"2021-11-10 08:00:00",3.71
"2021-11-10 09:00:00",9.32
"2021-11-10 10:00:00",2.85
"2021-11-10 11:00:00",2.85
"2021-11-10 12:00:00",2.85
"2021-11-10 13:00:00",5.08
"2021-11-10 14:00:00",4.77
"2021-11-10 15:00:00",3.53
"2021-11-10 16:00:00",8.07
"2021-11-10 17:00:00",11.79
"2021-11-10 18:00:00",12.13
"2021-11-10 19:00:00",10.41
"2021-11-10 20:00:00",2.83
"2021-11-10 21:00:00",1.26
"2021-11-10 22:00:00",1.24
"2021-11-10 23:00:00",0.59
"2021-11-11 00:00:00",0.44
"2021-11-11 01:00:00",0.36
"2021-11-11 02:00:00",0.42
"2021-11-11 03:00:00",0.43
"2021-11-11 04:00:00",0.47
"2021-11-11 05:00:00",0.54
"2021-11-11 06:00:00",1.09
"2021-11-11 07:00:00",1.33
"2021-11-11 08:00:00",3.41
"2021-11-11 09:00:00",6.14
"2021-11-11 10:00:00",1.72
"2021-11-11 11:00:00",2.07
"2021-11-11 12:00:00",1.58
"2021-11-11 13:00:00",1.58
"2021-11-11 14:00:00",1.97
"2021-11-11 15:00:00",2.07
"2021-11-11 16:00:00",4.91
"2021-11-11 17:00:00",8.69
"2021-11-11 18:00:00",11.72
"2021-11-11 19:00:00",11.64
"2021-11-11 20:00:00",3.31
"2021-11-11 21:00:00",1.98
"2021-11-11 22:00:00",2.14
"2021-11-11 23:00:00",1.98
"2021-11-12 00:00:00",1.34
"2021-11-12 01:00:00",1.37
"2021-11-12 02:00:00",1.38
"2021-11-12 03:00:00",1.38
"2021-11-12 04:00:00",1.42
"2021-11-12 05:00:00",1.49
"2021-11-12 06:00:00",1.63
"2021-11-12 07:00:00",8.06
"2021-11-12 08:00:00",12.05
"2021-11-12 09:00:00",12.37
"2021-11-12 10:00:00",12.12
"2021-11-12 11:00:00",11.96
"2021-11-12 12:00:00",11.62
"2021-11-12 13:00:00",11.61
"2021-11-12 14:00:00",11.61
"2021-11-12 15:00:00",11.6
"2021-11-12 16:00:00",11.64
"2021-11-12 17:00:00",12.09
"2021-11-12 18:00:00",12.4
"2021-11-12 19:00:00",12.13
"2021-11-12 20:00:00",11.55
"2021-11-12 21:00:00",10.77
"2021-11-12 22:00:00",10.71
"2021-11-12 23:00:00",10.32
"2021-11-13 00:00:00",2.57
"2021-11-13 01:00:00",2.12
"2021-11-13 02:00:00",1.97
"2021-11-13 03:00:00",1.84
"2021-11-13 04:00:00",1.85
"2021-11-13 05:00:00",1.97
"2021-11-13 06:00:00",2.1
"2021-11-13 07:00:00",2.5
"2021-11-13 08:00:00",3.1
"2021-11-13 09:00:00",8.05
"2021-11-13 10:00:00",8.68
"2021-11-13 11:00:00",5.58
"2021-11-13 12:00:00",6.83
"2021-11-13 13:00:00",7.18
"2021-11-13 14:00:00",5.8
"2021-11-13 15:00:00",6.82
"2021-11-13 16:00:00",8.06
"2021-11-13 17:00:00",12.13
"2021-11-13 18:00:00",12.29
"2021-11-13 19:00:00",10.92
"2021-11-13 20:00:00",12.06
"2021-11-13 21:00:00",8.05
"2021-11-13 22:00:00",7.87
"2021-11-13 23:00:00",3.12
"2021-11-14 00:00:00",1.77
"2021-11-14 01:00:00",1.88
"2021-11-14 02:00:00",1.82
"2021-11-14 03:00:00",1.75
"2021-11-14 04:00:00",1.74
"2021-11-14 05:00:00",1.82
"2021-11-14 06:00:00",1.88
"2021-11-14 07:00:00",1.84
"2021-11-14 08:00:00",1.88
"2021-11-14 09:00:00",2.72
"2021-11-14 10:00:00",5.08
"2021-11-14 11:00:00",7.44
"2021-11-14 12:00:00",8.05
"2021-11-14 13:00:00",6.98
"2021-11-14 14:00:00",6.82
"2021-11-14 15:00:00",8.66
"2021-11-14 16:00:00",12.18
"2021-11-14 17:00:00",12.74
"2021-11-14 18:00:00",13.27
"2021-11-14 19:00:00",12.79
"2021-11-14 20:00:00",12.4
"2021-11-14 21:00:00",12.06
"2021-11-14 22:00:00",12.06
"2021-11-14 23:00:00",8.06
"2021-11-15 00:00:00",5.56
"2021-11-15 01:00:00",1.76
"2021-11-15 02:00:00",1.73
"2021-11-15 03:00:00",1.69
"2021-11-15 04:00:00",1.64
"2021-11-15 05:00:00",1.68
"2021-11-15 06:00:00",11.16
"2021-11-15 07:00:00",12.17
"2021-11-15 08:00:00",12.47
"2021-11-15 09:00:00",12.68
"2021-11-15 10:00:00",12.41
"2021-11-15 11:00:00",12.35
"2021-11-15 12:00:00",12.21
"2021-11-15 13:00:00",12.22
"2021-11-15 14:00:00",12.35
"2021-11-15 15:00:00",12.39
"2021-11-15 16:00:00",12.49
"2021-11-15 17:00:00",12.7
"2021-11-15 18:00:00",13.19
"2021-11-15 19:00:00",12.62
"2021-11-15 20:00:00",7.59
"2021-11-15 21:00:00",4
"2021-11-15 22:00:00",3.6
"2021-11-15 23:00:00",1.97
"2021-11-16 00:00:00",1.72
"2021-11-16 01:00:00",1.56
"2021-11-16 02:00:00",1.56
"2021-11-16 03:00:00",1.58
"2021-11-16 04:00:00",1.62
"2021-11-16 05:00:00",1.69
"2021-11-16 06:00:00",1.76
"2021-11-16 07:00:00",10.81
"2021-11-16 08:00:00",12.34
"2021-11-16 09:00:00",12.62
"2021-11-16 10:00:00",12.36
"2021-11-16 11:00:00",12.35
"2021-11-16 12:00:00",12.28
"2021-11-16 13:00:00",12.22
"2021-11-16 14:00:00",12.21
"2021-11-16 15:00:00",12.13
"2021-11-16 16:00:00",12.26
"2021-11-16 17:00:00",12.29
"2021-11-16 18:00:00",12.43
"2021-11-16 19:00:00",12.24
"2021-11-16 20:00:00",9.19
"2021-11-16 21:00:00",6.67
"2021-11-16 22:00:00",2.57
"2021-11-16 23:00:00",1.98
"2021-11-17 00:00:00",1.63
"2021-11-17 01:00:00",1.64
"2021-11-17 02:00:00",1.55
"2021-11-17 03:00:00",1.52
"2021-11-17 04:00:00",1.5
"2021-11-17 05:00:00",1.52
"2021-11-17 06:00:00",1.58
"2021-11-17 07:00:00",2.61
"2021-11-17 08:00:00",8.79
"2021-11-17 09:00:00",11.71
"2021-11-17 10:00:00",7.44
"2021-11-17 11:00:00",7.7
"2021-11-17 12:00:00",8.69
"2021-11-17 13:00:00",7.43
"2021-11-17 14:00:00",11.11
"2021-11-17 15:00:00",9.05
"2021-11-17 16:00:00",11.15
"2021-11-17 17:00:00",11.41
"2021-11-17 18:00:00",11.65
"2021-11-17 19:00:00",11.26
"2021-11-17 20:00:00",4.96
"2021-11-17 21:00:00",2.1
"2021-11-17 22:00:00",2.26
"2021-11-17 23:00:00",1.83
"2021-11-18 00:00:00",1.63
"2021-11-18 01:00:00",1.64
"2021-11-18 02:00:00",1.54
"2021-11-18 03:00:00",1.5
"2021-11-18 04:00:00",1.49
"2021-11-18 05:00:00",1.79
"2021-11-18 06:00:00",5.76
"2021-11-18 07:00:00",10.65
"2021-11-18 08:00:00",12.4
"2021-11-18 09:00:00",12.87
"2021-11-18 10:00:00",12.35
"2021-11-18 11:00:00",12.01
"2021-11-18 12:00:00",11.63
"2021-11-18 13:00:00",10.96
"2021-11-18 14:00:00",11.17
"2021-11-18 15:00:00",10.79
"2021-11-18 16:00:00",10.93
"2021-11-18 17:00:00",11.17
"2021-11-18 18:00:00",11.13
"2021-11-18 19:00:00",10.68
"2021-11-18 20:00:00",2.72
"2021-11-18 21:00:00",2.01
"2021-11-18 22:00:00",3.09
"2021-11-18 23:00:00",3.72
"2021-11-19 00:00:00",1.73
"2021-11-19 01:00:00",1.53
"2021-11-19 02:00:00",1.55
"2021-11-19 03:00:00",1.57
"2021-11-19 04:00:00",1.58
"2021-11-19 05:00:00",1.66
"2021-11-19 06:00:00",8.23
"2021-11-19 07:00:00",12.46
"2021-11-19 08:00:00",12.33
"2021-11-19 09:00:00",11.82
"2021-11-19 10:00:00",8.57
"2021-11-19 11:00:00",11.16
"2021-11-19 12:00:00",11.49
"2021-11-19 13:00:00",8.68
"2021-11-19 14:00:00",11.73
"2021-11-19 15:00:00",11.75
"2021-11-19 16:00:00",11.82
"2021-11-19 17:00:00",15.18
"2021-11-19 18:00:00",14.65
"2021-11-19 19:00:00",11.82
"2021-11-19 20:00:00",11.66
"2021-11-19 21:00:00",10.05
"2021-11-19 22:00:00",10.94
"2021-11-19 23:00:00",10.31
"2021-11-20 00:00:00",3.1
"2021-11-20 01:00:00",0.62
"2021-11-20 02:00:00",0.49
"2021-11-20 03:00:00",0.43
"2021-11-20 04:00:00",0.54
"2021-11-20 05:00:00",1.15
"2021-11-20 06:00:00",1.28
"2021-11-20 07:00:00",1.33
"2021-11-20 08:00:00",1.48
"2021-11-20 09:00:00",1.6
"2021-11-20 10:00:00",1.74
"2021-11-20 11:00:00",1.68
"2021-11-20 12:00:00",1.73
"2021-11-20 13:00:00",1.7
"2021-11-20 14:00:00",1.74
"2021-11-20 15:00:00",2.8
"2021-11-20 16:00:00",2.72
"2021-11-20 17:00:00",3.82
"2021-11-20 18:00:00",5.87
"2021-11-20 19:00:00",3.25
"2021-11-20 20:00:00",1.92
"2021-11-20 21:00:00",1.76
"2021-11-20 22:00:00",1.76
"2021-11-20 23:00:00",1.74
"2021-11-21 00:00:00",1.6
"2021-11-21 01:00:00",2.67
"2021-11-21 02:00:00",1.74
"2021-11-21 03:00:00",1.73
"2021-11-21 04:00:00",1.71
"2021-11-21 05:00:00",1.73
"2021-11-21 06:00:00",2.01
"2021-11-21 07:00:00",1.78
"2021-11-21 08:00:00",1.81
"2021-11-21 09:00:00",2.72
"2021-11-21 10:00:00",6.31
"2021-11-21 11:00:00",9.4
"2021-11-21 12:00:00",10.83
"2021-11-21 13:00:00",9.04
"2021-11-21 14:00:00",8.55
"2021-11-21 15:00:00",11.91
"2021-11-21 16:00:00",12.35
"2021-11-21 17:00:00",13.05
"2021-11-21 18:00:00",13.27
"2021-11-21 19:00:00",12.87
"2021-11-21 20:00:00",12.38
"2021-11-21 21:00:00",12.22
"2021-11-21 22:00:00",12.35
"2021-11-21 23:00:00",12.23
"2021-11-22 00:00:00",9.82
"2021-11-22 01:00:00",12.46
"2021-11-22 02:00:00",11.51
"2021-11-22 03:00:00",11.16
"2021-11-22 04:00:00",11.65
"2021-11-22 05:00:00",12.92
"2021-11-22 06:00:00",13.5
"2021-11-22 07:00:00",29.47
"2021-11-22 08:00:00",35.04
"2021-11-22 09:00:00",33.47
"2021-11-22 10:00:00",28.52
"2021-11-22 11:00:00",21.6
"2021-11-22 12:00:00",20.65
"2021-11-22 13:00:00",15.32
"2021-11-22 14:00:00",13.86
"2021-11-22 15:00:00",13.79
"2021-11-22 16:00:00",15.12
"2021-11-22 17:00:00",13.93
"2021-11-22 18:00:00",15.32
"2021-11-22 19:00:00",15.33
"2021-11-22 20:00:00",13.31
"2021-11-22 21:00:00",12.16
"2021-11-22 22:00:00",18.03
"2021-11-22 23:00:00",15.09
"2021-11-23 00:00:00",11.79
"2021-11-23 01:00:00",11.16
"2021-11-23 02:00:00",5.33
"2021-11-23 03:00:00",5.33
"2021-11-23 04:00:00",5.33
"2021-11-23 05:00:00",8.43
"2021-11-23 06:00:00",11.17
"2021-11-23 07:00:00",15.06
"2021-11-23 08:00:00",23.05
"2021-11-23 09:00:00",30.84
"2021-11-23 10:00:00",28.52
"2021-11-23 11:00:00",24.8
"2021-11-23 12:00:00",27.9
"2021-11-23 13:00:00",25.92
"2021-11-23 14:00:00",22.33
"2021-11-23 15:00:00",19.85
"2021-11-23 16:00:00",19.85
"2021-11-23 17:00:00",20.2
"2021-11-23 18:00:00",18.36
"2021-11-23 19:00:00",14.21
"2021-11-23 20:00:00",13.56
"2021-11-23 21:00:00",12.09
"2021-11-23 22:00:00",11.48
"2021-11-23 23:00:00",7.63
"2021-11-24 00:00:00",1.85
"2021-11-24 01:00:00",1.66
"2021-11-24 02:00:00",1.66
"2021-11-24 03:00:00",1.68
"2021-11-24 04:00:00",1.85
"2021-11-24 05:00:00",2
"2021-11-24 06:00:00",2.45
"2021-11-24 07:00:00",8.93
"2021-11-24 08:00:00",14.25
"2021-11-24 09:00:00",14.62
"2021-11-24 10:00:00",14.68
"2021-11-24 11:00:00",14.72
"2021-11-24 12:00:00",17.37
"2021-11-24 13:00:00",17.36
"2021-11-24 14:00:00",15.5
"2021-11-24 15:00:00",20.69
"2021-11-24 16:00:00",26.09
"2021-11-24 17:00:00",25.18
"2021-11-24 18:00:00",24.73
"2021-11-24 19:00:00",20.69
"2021-11-24 20:00:00",19.98
"2021-11-24 21:00:00",13.64
"2021-11-24 22:00:00",14.88
"2021-11-24 23:00:00",11.15
"2021-11-25 00:00:00",5.47
"2021-11-25 01:00:00",3.2
"2021-11-25 02:00:00",3.04
"2021-11-25 03:00:00",2.96
"2021-11-25 04:00:00",2.96
"2021-11-25 05:00:00",3.38
"2021-11-25 06:00:00",9.93
"2021-11-25 07:00:00",12.27
"2021-11-25 08:00:00",14.98
"2021-11-25 09:00:00",19.09
"2021-11-25 10:00:00",18.99
"2021-11-25 11:00:00",17.24
"2021-11-25 12:00:00",17.25
"2021-11-25 13:00:00",14.66
"2021-11-25 14:00:00",14.49
"2021-11-25 15:00:00",17.25
"2021-11-25 16:00:00",19.52
"2021-11-25 17:00:00",18.47
"2021-11-25 18:00:00",25.91
"2021-11-25 19:00:00",18.59
"2021-11-25 20:00:00",17.24
"2021-11-25 21:00:00",14.22
"2021-11-25 22:00:00",13.69
"2021-11-25 23:00:00",13.13
"2021-11-26 00:00:00",10.89
"2021-11-26 01:00:00",12.23
"2021-11-26 02:00:00",10.82
"2021-11-26 03:00:00",11.05
"2021-11-26 04:00:00",11.25
"2021-11-26 05:00:00",13.01
"2021-11-26 06:00:00",14.29
"2021-11-26 07:00:00",25.81
"2021-11-26 08:00:00",32.56
"2021-11-26 09:00:00",34.97
"2021-11-26 10:00:00",32.24
"2021-11-26 11:00:00",29.25
"2021-11-26 12:00:00",24.23
"2021-11-26 13:00:00",25.04
"2021-11-26 14:00:00",21.69
"2021-11-26 15:00:00",21.05
"2021-11-26 16:00:00",22.88
"2021-11-26 17:00:00",26.92
"2021-11-26 18:00:00",27.34
"2021-11-26 19:00:00",19.54
"2021-11-26 20:00:00",18.4
"2021-11-26 21:00:00",14.14
"2021-11-26 22:00:00",15.86
"2021-11-26 23:00:00",14.71
"2021-11-27 00:00:00",13.53
"2021-11-27 01:00:00",15.74
"2021-11-27 02:00:00",14.91
"2021-11-27 03:00:00",14.68
"2021-11-27 04:00:00",14.63
"2021-11-27 05:00:00",14.83
"2021-11-27 06:00:00",15.03
"2021-11-27 07:00:00",14.53
"2021-11-27 08:00:00",15.92
"2021-11-27 09:00:00",19.72
"2021-11-27 10:00:00",26.51
"2021-11-27 11:00:00",26.88
"2021-11-27 12:00:00",22.33
"2021-11-27 13:00:00",26.48
"2021-11-27 14:00:00",26.14
"2021-11-27 15:00:00",27.14
"2021-11-27 16:00:00",27.9
"2021-11-27 17:00:00",28.2
"2021-11-27 18:00:00",33.58
"2021-11-27 19:00:00",31
"2021-11-27 20:00:00",26.54
"2021-11-27 21:00:00",22.83
"2021-11-27 22:00:00",24.8
"2021-11-27 23:00:00",15.83
"2021-11-28 00:00:00",14.88
"2021-11-28 01:00:00",21.92
"2021-11-28 02:00:00",17.37
"2021-11-28 03:00:00",17.18
"2021-11-28 04:00:00",16.88
"2021-11-28 05:00:00",17.36
"2021-11-28 06:00:00",20.95
"2021-11-28 07:00:00",20.3
"2021-11-28 08:00:00",19.69
"2021-11-28 09:00:00",22.51
"2021-11-28 10:00:00",24.8
"2021-11-28 11:00:00",25.17
"2021-11-28 12:00:00",26.01
"2021-11-28 13:00:00",26.05
"2021-11-28 14:00:00",24.59
"2021-11-28 15:00:00",24.59
"2021-11-28 16:00:00",25.43
"2021-11-28 17:00:00",26.91
"2021-11-28 18:00:00",30.4
"2021-11-28 19:00:00",30.74
"2021-11-28 20:00:00",29.53
"2021-11-28 21:00:00",26.22
"2021-11-28 22:00:00",23.44
"2021-11-28 23:00:00",23.85
"2021-11-29 00:00:00",17.88
"2021-11-29 01:00:00",18.71
"2021-11-29 02:00:00",18.22
"2021-11-29 03:00:00",16.99
"2021-11-29 04:00:00",16.54
"2021-11-29 05:00:00",17.35
"2021-11-29 06:00:00",18.92
"2021-11-29 07:00:00",26.75
"2021-11-29 08:00:00",35.89
"2021-11-29 09:00:00",41.06
"2021-11-29 10:00:00",39.69
"2021-11-29 11:00:00",36.68
"2021-11-29 12:00:00",37.02
"2021-11-29 13:00:00",37.08
"2021-11-29 14:00:00",40.82
"2021-11-29 15:00:00",42.5
"2021-11-29 16:00:00",43.66
"2021-11-29 17:00:00",44.64
"2021-11-29 18:00:00",52.31
"2021-11-29 19:00:00",50.86
"2021-11-29 20:00:00",44.03
"2021-11-29 21:00:00",38.46
"2021-11-29 22:00:00",28.4
"2021-11-29 23:00:00",22.81
"2021-11-30 00:00:00",16.13
"2021-11-30 01:00:00",14.76
"2021-11-30 02:00:00",12.46
"2021-11-30 03:00:00",11.4
"2021-11-30 04:00:00",9.65
"2021-11-30 05:00:00",11.29
"2021-11-30 06:00:00",12.76
"2021-11-30 07:00:00",14.89
"2021-11-30 08:00:00",26.05
"2021-11-30 09:00:00",26.04
"2021-11-30 10:00:00",19.82
"2021-11-30 11:00:00",23.45
"2021-11-30 12:00:00",21.73
"2021-11-30 13:00:00",20.78
"2021-11-30 14:00:00",22.33
"2021-11-30 15:00:00",23.44
"2021-11-30 16:00:00",31.01
"2021-11-30 17:00:00",33.69
"2021-11-30 18:00:00",32.75
"2021-11-30 19:00:00",28.39
"2021-11-30 20:00:00",28.84
"2021-11-30 21:00:00",26.67
"2021-11-30 22:00:00",21.31
"2021-11-30 23:00:00",17.66
"2021-12-01 00:00:00",15.36
"2021-12-01 01:00:00",15.78
"2021-12-01 02:00:00",13.27
"2021-12-01 03:00:00",12.08
"2021-12-01 04:00:00",11.65
"2021-12-01 05:00:00",12.02
"2021-12-01 06:00:00",14.19
"2021-12-01 07:00:00",20.82
"2021-12-01 08:00:00",22.5
"2021-12-01 09:00:00",26.29
"2021-12-01 10:00:00",25.93
"2021-12-01 11:00:00",26.29
"2021-12-01 12:00:00",26.3
"2021-12-01 13:00:00",26.29
"2021-12-01 14:00:00",23.44
"2021-12-01 15:00:00",24.8
"2021-12-01 16:00:00",26.29
"2021-12-01 17:00:00",26.29
"2021-12-01 18:00:00",26.29
"2021-12-01 19:00:00",26.29
"2021-12-01 20:00:00",26.05
"2021-12-01 21:00:00",17.35
"2021-12-01 22:00:00",18.6
"2021-12-01 23:00:00",18.59
"2021-12-02 00:00:00",12.3
"2021-12-02 01:00:00",12.3
"2021-12-02 02:00:00",17.35
"2021-12-02 03:00:00",13.63
"2021-12-02 04:00:00",17.36
"2021-12-02 05:00:00",18.59
"2021-12-02 06:00:00",19.21
"2021-12-02 07:00:00",19.87
"2021-12-02 08:00:00",20.3
"2021-12-02 09:00:00",24.81
"2021-12-02 10:00:00",24.74
"2021-12-02 11:00:00",24.36
"2021-12-02 12:00:00",27.46
"2021-12-02 13:00:00",26.97
"2021-12-02 14:00:00",28.07
"2021-12-02 15:00:00",31.24
"2021-12-02 16:00:00",36.91
"2021-12-02 17:00:00",39.67
"2021-12-02 18:00:00",42.96
"2021-12-02 19:00:00",37.02
"2021-12-02 20:00:00",27.16
"2021-12-02 21:00:00",21.33
"2021-12-02 22:00:00",19.36
"2021-12-02 23:00:00",18.15
"2021-12-03 00:00:00",15.76
"2021-12-03 01:00:00",17.52
"2021-12-03 02:00:00",15.5
"2021-12-03 03:00:00",14.64
"2021-12-03 04:00:00",13.81
"2021-12-03 05:00:00",14.26
"2021-12-03 06:00:00",16.9
"2021-12-03 07:00:00",23.15
"2021-12-03 08:00:00",31.62
"2021-12-03 09:00:00",31.79
"2021-12-03 10:00:00",32.24
"2021-12-03 11:00:00",30.71
"2021-12-03 12:00:00",28.53
"2021-12-03 13:00:00",28.52
"2021-12-03 14:00:00",28.31
"2021-12-03 15:00:00",29.03
"2021-12-03 16:00:00",25.92
"2021-12-03 17:00:00",28.3
"2021-12-03 18:00:00",23.6
"2021-12-03 19:00:00",22.29
"2021-12-03 20:00:00",17.36
"2021-12-03 21:00:00",14.64
"2021-12-03 22:00:00",14.47
"2021-12-03 23:00:00",14.83
"2021-12-04 00:00:00",13.2
"2021-12-04 01:00:00",13.64
"2021-12-04 02:00:00",13.05
"2021-12-04 03:00:00",12.69
"2021-12-04 04:00:00",12.19
"2021-12-04 05:00:00",11.65
"2021-12-04 06:00:00",12.85
"2021-12-04 07:00:00",16.11
"2021-12-04 08:00:00",15.91
"2021-12-04 09:00:00",17.36
"2021-12-04 10:00:00",26.77
"2021-12-04 11:00:00",28.52
"2021-12-04 12:00:00",27.29
"2021-12-04 13:00:00",27.58
"2021-12-04 14:00:00",26.05
"2021-12-04 15:00:00",26.47
"2021-12-04 16:00:00",26.04
"2021-12-04 17:00:00",27.53
"2021-12-04 18:00:00",30.14
"2021-12-04 19:00:00",26.4
"2021-12-04 20:00:00",20.04
"2021-12-04 21:00:00",16.52
"2021-12-04 22:00:00",18.6
"2021-12-04 23:00:00",18.6
"2021-12-05 00:00:00",14.86
"2021-12-05 01:00:00",10.85
"2021-12-05 02:00:00",10.9
"2021-12-05 03:00:00",10.49
"2021-12-05 04:00:00",10.04
"2021-12-05 05:00:00",10.03
"2021-12-05 06:00:00",11.87
"2021-12-05 07:00:00",10.8
"2021-12-05 08:00:00",11.4
"2021-12-05 09:00:00",12.41
"2021-12-05 10:00:00",15.06
"2021-12-05 11:00:00",17.54
"2021-12-05 12:00:00",24.93
"2021-12-05 13:00:00",24.81
"2021-12-05 14:00:00",19.8
"2021-12-05 15:00:00",21.74
"2021-12-05 16:00:00",26.01
"2021-12-05 17:00:00",27.72
"2021-12-05 18:00:00",31.86
"2021-12-05 19:00:00",31.47
"2021-12-05 20:00:00",26.74
"2021-12-05 21:00:00",19.42
"2021-12-05 22:00:00",20.69
"2021-12-05 23:00:00",18.61
"2021-12-06 00:00:00",16.07
"2021-12-06 01:00:00",16
"2021-12-06 02:00:00",15.74
"2021-12-06 03:00:00",15.61
"2021-12-06 04:00:00",16.06
"2021-12-06 05:00:00",16.94
"2021-12-06 06:00:00",22.02
"2021-12-06 07:00:00",32.66
"2021-12-06 08:00:00",43.16
"2021-12-06 09:00:00",46.07
"2021-12-06 10:00:00",45.1
"2021-12-06 11:00:00",44.64
"2021-12-06 12:00:00",43.77
"2021-12-06 13:00:00",42.14
"2021-12-06 14:00:00",40.04
"2021-12-06 15:00:00",40.01
"2021-12-06 16:00:00",56.64
"2021-12-06 17:00:00",77.63
"2021-12-06 18:00:00",64.57
"2021-12-06 19:00:00",43.41
"2021-12-06 20:00:00",39.35
"2021-12-06 21:00:00",32.63
"2021-12-06 22:00:00",24.68
"2021-12-06 23:00:00",24.24
"2021-12-07 00:00:00",20.1
"2021-12-07 01:00:00",17.76
"2021-12-07 02:00:00",18.59
"2021-12-07 03:00:00",18.4
"2021-12-07 04:00:00",19.43
"2021-12-07 05:00:00",22.36
"2021-12-07 06:00:00",31.01
"2021-12-07 07:00:00",80.61
"2021-12-07 08:00:00",124.01
"2021-12-07 09:00:00",80.6
"2021-12-07 10:00:00",80.6
"2021-12-07 11:00:00",80.61
"2021-12-07 12:00:00",80.6
"2021-12-07 13:00:00",80.6
"2021-12-07 14:00:00",62
"2021-12-07 15:00:00",121.15
"2021-12-07 16:00:00",80.61
"2021-12-07 17:00:00",62.01
"2021-12-07 18:00:00",49.61
"2021-12-07 19:00:00",80.6
"2021-12-07 20:00:00",98.22
"2021-12-07 21:00:00",32.25
"2021-12-07 22:00:00",31.01
"2021-12-07 23:00:00",22.32
"2021-12-08 00:00:00",20.88
"2021-12-08 01:00:00",44.03
"2021-12-08 02:00:00",43.39
"2021-12-08 03:00:00",37.12
"2021-12-08 04:00:00",37.12
"2021-12-08 05:00:00",37.11
"2021-12-08 06:00:00",37.19
"2021-12-08 07:00:00",44.03
"2021-12-08 08:00:00",68.21
"2021-12-08 09:00:00",82.68
"2021-12-08 10:00:00",68.21
"2021-12-08 11:00:00",68.2
"2021-12-08 12:00:00",78.07
"2021-12-08 13:00:00",67.51
"2021-12-08 14:00:00",64.86
"2021-12-08 15:00:00",62
"2021-12-08 16:00:00",74.26
"2021-12-08 17:00:00",80.45
"2021-12-08 18:00:00",68.21
